family_id,sequence,monster_role,is_boss,monster_name,main_stat,damage_kind,health_bias,damage_bias,armor_bias,spell_shield_bias,missile_resist_bias,initiative_bias,accuracy_bias,crit_bias,evasion_bias,flavor_text,prompt_monster_fullbody,boss_kind,background_prompt_override
mirepool_boglings_36,16,boss,TRUE,The Sump Broodmother III,intelligence,spell,high,medium,medium,medium,low,low,medium,low,low,"Sits over eggs, rot, and black water like the mire finally learned to hatch its own patience. Even the boglings keep respectful distance from that much hunger.","Large marsh brood-beast group boss, colossal-for-this-zone mire insect matriarch with a massively swollen egg-laden abdomen and thorax, the abdomen alone as large as a small cart, long spindly legs planted across multiple puddles and reed rafts, narrow head with hooked mouthparts kept small relative to the body, damp translucent wing stubs folded uselessly along the back, camera pulled back enough to show the front half and leg span while the creature still dominates most of the frame, body posed off-center while hunched over a nest raft of eggs and roots, foreground shell piles, driftwood stakes, and fungus baskets must read tiny beneath it, the monster should feel overwhelmingly larger than every normal Mirepool creature, disturbing low-tier marsh setpiece with severe scale contrast and no heroic framing.",group,"Grounded medieval fantasy flooded brood chamber beneath Mirepool Grotto, unique boss scene background for a marsh insect matriarch, this chamber must read much broader and deeper than the normal Mirepool nest, with black-green standing water, reed nest rafts, root arches, hanging egg clutches, broken driftwood stakes, shell piles, fungus racks, and mud shelves broken by shallow channels, include strong repeated scale anchors such as full fungus baskets, stake bundles, shell heaps, and a narrow bogling walkway or reed platform that all look tiny beside the beast, stage the monster so the abdomen and leg span occupy most of one half of the scene and visibly bridge multiple puddles or mud shelves while the remaining space shows flooded nest depth, the beast should feel too large to belong among the rest of the Mirepool creatures but still grounded rather than mountain-sized, dim overcast marsh light filtering in with small pale blue reflections on wet surfaces, no crowd, no heroic framing."
ternfield_hobgoblins_40,1,skirmisher,FALSE,Palisade Whelp III,dexterity,melee,low,low,low,low,low,high,medium,low,medium,Runs the fence line like it owns the field and bites only where the wood already narrows the choice.,"Full-body low-tier hobgoblin skirmisher, short bulky hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rough leather scraps, short spear and splintered buckler slat, quick low forward posture beside a broken fence gap, ugly invasive camp-raider rather than an orc, same Ternfields zone with bright grass, white tents, and split-rail fencing in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,2,bruiser,FALSE,Fence Cutter III,strength,melee,medium,medium,low,low,low,low,medium,low,low,Carries a wood axe because all good land begins as something worth chopping into pieces.,"Full-body low-tier hobgoblin bruiser, squat broad hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, crude leather harness, heavy wood axe gripped in both hands, planted ugly stance over trampled grass near a split-rail fence post, nasty low-tier camp brute rather than an elite warrior, same Ternfields zone with sunlit green pasture and broken fencing in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,3,ambusher,FALSE,Camp Hook III,dexterity,melee,low,low,low,low,low,medium,medium,low,high,"Waits in the blind corner where rope, wheel, and tentcloth do half the trapping for it.","Full-body low-tier hobgoblin ambusher, compact ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, patched hood scrap, bent iron hook in one hand and rope loop in the other, half-turned sneaking posture beside tent ropes and a wagon wheel, weak early-game trapper with ugly practical malice, same Ternfields zone with bright grass and white canvas tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,4,runner,FALSE,Sunpatch Sneer III,dexterity,melee,low,low,low,low,low,high,low,low,medium,The ugly little grin arrives just before the knife and is gone before the answer comes back.,"Full-body low-tier hobgoblin runner, leaner hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, ragged sun-faded scarf, short knife held low, quick sideways sprint posture across a bright patch of trampled grass, ugly invasive raider with fast low-center movement, same Ternfields zone with wagon ruts and yellow wildflowers in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,5,ranged,FALSE,Banner Gnawer III,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Throws from behind stolen cloth and chews the edge while waiting to do it again.,"Full-body low-tier hobgoblin ranged raider, short bulky hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rag-wrapped shoulders, pouch of stones and crude javelin or sling in hand, tense side-on throwing posture near a torn camp banner tied to a pole, ugly field pest rather than a proud marksman, same Ternfields zone with fence lines and bright daylight in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,6,caster,FALSE,Greasepot Cook III,intelligence,spell,low,low,low,medium,low,low,medium,low,low,"Keeps the pot boiling, the fat smoking, and the camp convinced that burned broth counts as a blessing.","Full-body low-tier hobgoblin camp cook caster, squat ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, filthy apron over rough leather, soot-black cookpot lid in one hand and greasy ladle or bone spoon in the other, hunched posture beside a smoking cookfire and hanging kettle, weak early-game support caster with smoke, grease, and boiling broth identity rather than scholarly magic, same Ternfields zone with white tents, crate stacks, and sunny grass in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,7,mender,FALSE,Bonebanner Shaman III,intelligence,spell,low,low,low,medium,low,low,medium,low,low,Looks almost thoughtful until the charm-rattle starts. Then it sounds like the camp itself trying to remember an older uglier god.,"Full-body low-tier hobgoblin shaman, only relatively smart-looking hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, bone charms, rag banner strips, crooked totem staff, and layered hide wraps, upright wary posture beside a planted bone-banner and trampled prayer stakes, weak early-game ritual support enemy with primitive shaman identity, same Ternfields zone with bright pasture, tent ropes, and shallow ditch edges in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,8,tank,FALSE,Crateback Bully III,strength,melee,medium,low,medium,low,low,low,medium,low,low,"Trusts nailed planks, bent iron, and its own thickness more than any order shouted across camp.","Full-body low-tier hobgoblin tank, broad ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, crude crate-plank shield strapped over one arm, heavy cudgel in the other, braced defensive stance in front of feed sacks and crate piles, stubborn camp brute rather than a disciplined soldier, same Ternfields zone with carts and green field edges in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,9,bruiser,FALSE,Trough Boar III,strength,melee,medium,medium,low,low,low,low,low,low,low,"Fed on scraps, kicked into temper, and left mean enough to charge anything that moves near the pen.","Full-body low-tier camp boar enemy, ugly broad-shouldered boar with mud-caked hide, scarred snout, short vicious tusks, and rope marks around the neck, low charging posture beside a broken feeding trough and trampled grass, early-game beast bruiser that looks nasty and domestically abused rather than monstrous, same Ternfields zone with pen rails, feed sacks, and sunny open pasture in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,10,harrier,FALSE,Grainrat Swarm III,dexterity,melee,low,low,low,low,low,high,low,low,high,Spills out of split sacks and wagon shadows in numbers too petty to respect and too many to ignore.,"Full-body grain-rat swarm enemy, knot of small field rats with dirty straw-brown fur, sharp little teeth, and twitching bodies spilling over torn grain sacks, weak early-game vermin cluster built for fast nuisance pressure, same Ternfields zone with wagon ruts, feed sacks, and bright grass under daylight in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,11,harrier,FALSE,Crowpicker III,dexterity,melee,low,medium,low,low,low,high,low,low,high,"Learns the camp bell, the cooking hour, and the look of a body about to stop fighting back.","Full-body ugly carrion bird enemy, oversized black-brown field crow with ragged feathers, long stabbing beak, and raw pink leg joints, shown in a low descending hop-swoop near a feed cart, weak early-game flying harrier that looks mean and scavenger-hungry rather than noble, same Ternfields zone with tent lines, cart frames, and bright open sky in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,12,tank,FALSE,Mudwall Ram III,strength,melee,high,low,medium,low,low,low,low,low,low,Hits like a gate on bad hinges and stops only when the post does.,"Full-body heavy camp ram enemy, thick-necked ram with dirty cream wool, mud-caked shoulders, blunt battered horns, and a broad chest harness of rough rope, head-lowered bracing posture beside a rough pen gate and churned earth, weak early-game tank beast that looks stubborn and impact-driven rather than supernatural, same Ternfields zone with fence posts, trampled grass, and hay bales in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,13,ranged,FALSE,Cartpole Lurker III,dexterity,ranged,low,low,low,low,low,medium,high,low,medium,Prefers height only because it makes the throw easier and the climb down somebody else's problem.,"Full-body low-tier hobgoblin ranged lurker, ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, light leather scraps, bundle of short throwing spears, crouched on top of a rough watch cart with one foot braced on the rail, weak early-game cart-top ambusher with elevated nasty posture, same Ternfields zone with sunny green pasture, cart frames, and white tents in the composition, grounded medieval fantasy.",,
ternfield_hobgoblins_40,14,guard,FALSE,Hayfork Minder III,strength,melee,medium,medium,low,low,low,low,medium,low,low,"Stands where the pen, the cookfire, and the stolen road all meet, as if ugliness alone were enough to count as order.","Full-body low-tier hobgoblin field guard, thick-set ugly hobgoblin with pig-like face, muddy pink skin, small irritated muddy amber eyes, rough leather apron, long hayfork or pitchfork held at a practical angle, planted watch posture near hay bales and a pen gate, weak early-game guard with long-weapon silhouette rather than a swordsman silhouette, same Ternfields zone with bright grass, wagon ruts, and white tents in the composition, grounded medieval fantasy.",,
