"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"34","16.21","12.26","1.322223","vitality_primary","vitality","T1","5","6","flat"
"34","16.21","12.26","1.322223","vitality_primary","vitality","T2","7","9","flat"
"34","16.21","12.26","1.322223","vitality_primary","vitality","T3","11","13","flat"
"34","23.24","16.2","1.434789","damage_primary","melee_damage;spell_damage;ranged_damage","T1","14","19","flat"
"34","23.24","16.2","1.434789","damage_primary","melee_damage;spell_damage;ranged_damage","T2","21","27","flat"
"34","23.24","16.2","1.434789","damage_primary","melee_damage;spell_damage;ranged_damage","T3","28","35","flat"
"34","20.66","14.88","1.38869","resistance_primary","armor;spell_shield;missile_resistance","T1","11","15","flat"
"34","20.66","14.88","1.38869","resistance_primary","armor;spell_shield;missile_resistance","T2","17","21","flat"
"34","20.66","14.88","1.38869","resistance_primary","armor;spell_shield;missile_resistance","T3","23","28","flat"
"34","20.66","14.88","1.38869","max_hitpoints_primary","max_hitpoints","T1","25","33","flat"
"34","20.66","14.88","1.38869","max_hitpoints_primary","max_hitpoints","T2","39","50","flat"
"34","20.66","14.88","1.38869","max_hitpoints_primary","max_hitpoints","T3","54","66","flat"
"34","50.69","43","1.178908","crit_chance","crit_chance","T1","91","112","basis_points"
"34","50.69","43","1.178908","crit_chance","crit_chance","T2","122","142","basis_points"
"34","50.69","43","1.178908","crit_chance","crit_chance","T3","152","177","basis_points"
"34","50.69","43","1.178908","crit_damage","crit_damage","T1","132","172","basis_points"
"34","50.69","43","1.178908","crit_damage","crit_damage","T2","188","243","basis_points"
"34","50.69","43","1.178908","crit_damage","crit_damage","T3","253","314","basis_points"
"34","50.69","43","1.178908","double_attack_chance","double_attack_chance;extra_attack_chance","T1","61","81","basis_points"
"34","50.69","43","1.178908","double_attack_chance","double_attack_chance;extra_attack_chance","T2","86","112","basis_points"
"34","50.69","43","1.178908","double_attack_chance","double_attack_chance;extra_attack_chance","T3","117","152","basis_points"
"34","50.69","43","1.178908","threat_bps","threat","T1","91","112","basis_points"
"34","50.69","43","1.178908","threat_bps","threat","T2","122","142","basis_points"
"34","50.69","43","1.178908","threat_bps","threat","T3","152","177","basis_points"
"35","16.64","12.48","1.333462","attr_primary","strength;intelligence;dexterity","T1","4","6","flat"
"35","16.64","12.48","1.333462","attr_primary","strength;intelligence;dexterity","T2","6","8","flat"
"35","16.64","12.48","1.333462","attr_primary","strength;intelligence;dexterity","T3","9","12","flat"
"35","16.64","12.48","1.333462","vitality_primary","vitality","T1","5","7","flat"
"35","16.64","12.48","1.333462","vitality_primary","vitality","T2","7","10","flat"
"35","16.64","12.48","1.333462","vitality_primary","vitality","T3","11","14","flat"
"35","24.08","16.6","1.450572","damage_primary","melee_damage;spell_damage;ranged_damage","T1","14","19","flat"
"35","24.08","16.6","1.450572","damage_primary","melee_damage;spell_damage;ranged_damage","T2","22","28","flat"
"35","24.08","16.6","1.450572","damage_primary","melee_damage;spell_damage;ranged_damage","T3","29","36","flat"
"35","21.38","15.24","1.402577","resistance_primary","armor;spell_shield;missile_resistance","T1","12","16","flat"
"35","21.38","15.24","1.402577","resistance_primary","armor;spell_shield;missile_resistance","T2","17","21","flat"
"35","21.38","15.24","1.402577","resistance_primary","armor;spell_shield;missile_resistance","T3","24","29","flat"
"35","21.38","15.24","1.402577","max_hitpoints_primary","max_hitpoints","T1","26","34","flat"
"35","21.38","15.24","1.402577","max_hitpoints_primary","max_hitpoints","T2","41","51","flat"
"35","21.38","15.24","1.402577","max_hitpoints_primary","max_hitpoints","T3","56","68","flat"
"35","52.13","44","1.184803","crit_chance","crit_chance","T1","94","115","basis_points"
"35","52.13","44","1.184803","crit_chance","crit_chance","T2","125","146","basis_points"
"35","52.13","44","1.184803","crit_chance","crit_chance","T3","156","182","basis_points"
"35","52.13","44","1.184803","crit_damage","crit_damage","T1","136","177","basis_points"
"35","52.13","44","1.184803","crit_damage","crit_damage","T2","193","250","basis_points"
"35","52.13","44","1.184803","crit_damage","crit_damage","T3","261","323","basis_points"
"35","52.13","44","1.184803","double_attack_chance","double_attack_chance;extra_attack_chance","T1","63","83","basis_points"
"35","52.13","44","1.184803","double_attack_chance","double_attack_chance;extra_attack_chance","T2","89","115","basis_points"
"35","52.13","44","1.184803","double_attack_chance","double_attack_chance;extra_attack_chance","T3","120","156","basis_points"
"35","52.13","44","1.184803","threat_bps","threat","T1","94","115","basis_points"
"35","52.13","44","1.184803","threat_bps","threat","T2","125","146","basis_points"
"35","52.13","44","1.184803","threat_bps","threat","T3","156","182","basis_points"
"36","17.08","12.7","1.344797","attr_primary","strength;intelligence;dexterity","T1","4","6","flat"
"36","17.08","12.7","1.344797","attr_primary","strength;intelligence;dexterity","T2","6","9","flat"
"36","17.08","12.7","1.344797","attr_primary","strength;intelligence;dexterity","T3","9","12","flat"
"36","17.08","12.7","1.344797","vitality_primary","vitality","T1","5","7","flat"
"36","17.08","12.7","1.344797","vitality_primary","vitality","T2","8","10","flat"
"36","17.08","12.7","1.344797","vitality_primary","vitality","T3","11","14","flat"
"36","24.93","17","1.466528","damage_primary","melee_damage;spell_damage;ranged_damage","T1","15","20","flat"
"36","24.93","17","1.466528","damage_primary","melee_damage;spell_damage;ranged_damage","T2","22","29","flat"
"36","24.93","17","1.466528","damage_primary","melee_damage;spell_damage;ranged_damage","T3","30","37","flat"
"36","22.1","15.6","1.416603","resistance_primary","armor;spell_shield;missile_resistance","T1","12","17","flat"
"36","22.1","15.6","1.416603","resistance_primary","armor;spell_shield;missile_resistance","T2","18","22","flat"
"36","22.1","15.6","1.416603","resistance_primary","armor;spell_shield;missile_resistance","T3","24","30","flat"
"36","22.1","15.6","1.416603","max_hitpoints_primary","max_hitpoints","T1","27","35","flat"
"36","22.1","15.6","1.416603","max_hitpoints_primary","max_hitpoints","T2","42","53","flat"
"36","22.1","15.6","1.416603","max_hitpoints_primary","max_hitpoints","T3","57","71","flat"
"36","53.58","45","1.190727","crit_chance","crit_chance","T1","96","118","basis_points"
"36","53.58","45","1.190727","crit_chance","crit_chance","T2","129","150","basis_points"
"36","53.58","45","1.190727","crit_chance","crit_chance","T3","161","188","basis_points"
"36","53.58","45","1.190727","crit_damage","crit_damage","T1","139","182","basis_points"
"36","53.58","45","1.190727","crit_damage","crit_damage","T2","198","257","basis_points"
"36","53.58","45","1.190727","crit_damage","crit_damage","T3","268","332","basis_points"
"36","53.58","45","1.190727","double_attack_chance","double_attack_chance;extra_attack_chance","T1","64","86","basis_points"
"36","53.58","45","1.190727","double_attack_chance","double_attack_chance;extra_attack_chance","T2","91","118","basis_points"
"36","53.58","45","1.190727","double_attack_chance","double_attack_chance;extra_attack_chance","T3","123","161","basis_points"
"36","53.58","45","1.190727","threat_bps","threat","T1","96","118","basis_points"
"36","53.58","45","1.190727","threat_bps","threat","T2","129","150","basis_points"
"36","53.58","45","1.190727","threat_bps","threat","T3","161","188","basis_points"
"37","17.52","12.92","1.356227","attr_primary","strength;intelligence;dexterity","T1","4","6","flat"
"37","17.52","12.92","1.356227","attr_primary","strength;intelligence;dexterity","T2","7","9","flat"
"37","17.52","12.92","1.356227","attr_primary","strength;intelligence;dexterity","T3","10","13","flat"
"37","17.52","12.92","1.356227","vitality_primary","vitality","T1","5","7","flat"
"37","17.52","12.92","1.356227","vitality_primary","vitality","T2","8","10","flat"
"37","17.52","12.92","1.356227","vitality_primary","vitality","T3","11","14","flat"
"37","25.8","17.4","1.48266","damage_primary","melee_damage;spell_damage;ranged_damage","T1","15","21","flat"
"37","25.8","17.4","1.48266","damage_primary","melee_damage;spell_damage;ranged_damage","T2","23","30","flat"
"37","25.8","17.4","1.48266","damage_primary","melee_damage;spell_damage;ranged_damage","T3","31","39","flat"
"37","22.84","15.96","1.430769","resistance_primary","armor;spell_shield;missile_resistance","T1","13","17","flat"
"37","22.84","15.96","1.430769","resistance_primary","armor;spell_shield;missile_resistance","T2","18","23","flat"
"37","22.84","15.96","1.430769","resistance_primary","armor;spell_shield;missile_resistance","T3","25","31","flat"
"37","22.84","15.96","1.430769","max_hitpoints_primary","max_hitpoints","T1","27","37","flat"
"37","22.84","15.96","1.430769","max_hitpoints_primary","max_hitpoints","T2","43","55","flat"
"37","22.84","15.96","1.430769","max_hitpoints_primary","max_hitpoints","T3","59","73","flat"
"37","55.05","46","1.196681","crit_chance","crit_chance","T1","99","121","basis_points"
"37","55.05","46","1.196681","crit_chance","crit_chance","T2","132","154","basis_points"
"37","55.05","46","1.196681","crit_chance","crit_chance","T3","165","193","basis_points"
"37","55.05","46","1.196681","crit_damage","crit_damage","T1","143","187","basis_points"
"37","55.05","46","1.196681","crit_damage","crit_damage","T2","204","264","basis_points"
"37","55.05","46","1.196681","crit_damage","crit_damage","T3","275","341","basis_points"
"37","55.05","46","1.196681","double_attack_chance","double_attack_chance;extra_attack_chance","T1","66","88","basis_points"
"37","55.05","46","1.196681","double_attack_chance","double_attack_chance;extra_attack_chance","T2","94","121","basis_points"
"37","55.05","46","1.196681","double_attack_chance","double_attack_chance;extra_attack_chance","T3","127","165","basis_points"
"37","55.05","46","1.196681","threat_bps","threat","T1","99","121","basis_points"
"37","55.05","46","1.196681","threat_bps","threat","T2","132","154","basis_points"
"37","55.05","46","1.196681","threat_bps","threat","T3","165","193","basis_points"
"38","17.97","13.14","1.367755","attr_primary","strength;intelligence;dexterity","T1","4","6","flat"
"38","17.97","13.14","1.367755","attr_primary","strength;intelligence;dexterity","T2","7","9","flat"
"38","17.97","13.14","1.367755","attr_primary","strength;intelligence;dexterity","T3","10","13","flat"
"38","17.97","13.14","1.367755","vitality_primary","vitality","T1","5","7","flat"
"38","17.97","13.14","1.367755","vitality_primary","vitality","T2","8","10","flat"
"38","17.97","13.14","1.367755","vitality_primary","vitality","T3","12","15","flat"
"38","26.68","17.8","1.498969","damage_primary","melee_damage;spell_damage;ranged_damage","T1","16","21","flat"
"38","26.68","17.8","1.498969","damage_primary","melee_damage;spell_damage;ranged_damage","T2","24","31","flat"
"38","26.68","17.8","1.498969","damage_primary","melee_damage;spell_damage;ranged_damage","T3","32","40","flat"
"38","23.58","16.32","1.445076","resistance_primary","armor;spell_shield;missile_resistance","T1","13","18","flat"
"38","23.58","16.32","1.445076","resistance_primary","armor;spell_shield;missile_resistance","T2","19","24","flat"
"38","23.58","16.32","1.445076","resistance_primary","armor;spell_shield;missile_resistance","T3","26","32","flat"
"38","23.58","16.32","1.445076","max_hitpoints_primary","max_hitpoints","T1","28","38","flat"
"38","23.58","16.32","1.445076","max_hitpoints_primary","max_hitpoints","T2","45","57","flat"
"38","23.58","16.32","1.445076","max_hitpoints_primary","max_hitpoints","T3","61","75","flat"
"38","56.53","47","1.202664","crit_chance","crit_chance","T1","102","124","basis_points"
"38","56.53","47","1.202664","crit_chance","crit_chance","T2","136","158","basis_points"
"38","56.53","47","1.202664","crit_chance","crit_chance","T3","170","198","basis_points"
"38","56.53","47","1.202664","crit_damage","crit_damage","T1","147","192","basis_points"
"38","56.53","47","1.202664","crit_damage","crit_damage","T2","209","271","basis_points"
"38","56.53","47","1.202664","crit_damage","crit_damage","T3","283","350","basis_points"
"38","56.53","47","1.202664","double_attack_chance","double_attack_chance;extra_attack_chance","T1","68","90","basis_points"
"38","56.53","47","1.202664","double_attack_chance","double_attack_chance;extra_attack_chance","T2","96","124","basis_points"
"38","56.53","47","1.202664","double_attack_chance","double_attack_chance;extra_attack_chance","T3","130","170","basis_points"
"38","56.53","47","1.202664","threat_bps","threat","T1","102","124","basis_points"
"38","56.53","47","1.202664","threat_bps","threat","T2","136","158","basis_points"
"38","56.53","47","1.202664","threat_bps","threat","T3","170","198","basis_points"
"39","18.43","13.36","1.379381","attr_primary","strength;intelligence;dexterity","T1","5","6","flat"
"39","18.43","13.36","1.379381","attr_primary","strength;intelligence;dexterity","T2","7","9","flat"
"39","18.43","13.36","1.379381","attr_primary","strength;intelligence;dexterity","T3","10","13","flat"
"39","18.43","13.36","1.379381","vitality_primary","vitality","T1","6","7","flat"
"39","18.43","13.36","1.379381","vitality_primary","vitality","T2","8","11","flat"
"39","18.43","13.36","1.379381","vitality_primary","vitality","T3","12","15","flat"
"39","27.58","18.2","1.515458","damage_primary","melee_damage;spell_damage;ranged_damage","T1","17","22","flat"
"39","27.58","18.2","1.515458","damage_primary","melee_damage;spell_damage;ranged_damage","T2","25","32","flat"
"39","27.58","18.2","1.515458","damage_primary","melee_damage;spell_damage;ranged_damage","T3","33","41","flat"
"39","24.34","16.68","1.459527","resistance_primary","armor;spell_shield;missile_resistance","T1","13","18","flat"
